Team,,Record,,Rat,,Pwr,,Off,,Def,,HFA,SoS,
Mt Union,Ohio AC,15-0,1.000,1,4.83,1,25.22,1,41.99,2,10.08,3.19,42,-11.24
M Hardin-Baylor,American SW,13-1,0.929,2,4.16,2,18.88,2,41.35,12,4.38,3.01,22,-5.85
Trinity CT,NESCAC,8-0,1.000,3,3.85,4,13.87,9,32.27,3,8.45,2.98,11,-0.87
WI Oshkosh,Wisconsin IAC,13-1,0.929,4,3.82,3,13.97,4,34.81,7,6.01,2.95,18,-3.85
St Thomas MN,Minnesota IAC,14-1,0.933,5,3.52,8,11.15,13,30.27,4,7.72,3.01,25,-6.64
Linfield,Northwest,11-1,0.917,6,3.43,9,10.83,7,32.98,10,4.69,2.92,23,-6.02
WI Platteville,Wisconsin IAC,8-2,0.800,7,3.35,7,11.71,5,34.04,11,4.52,2.91,16,-2.15
WI Whitewater,Wisconsin IAC,7-3,0.700,8,3.21,5,12.49,17,28.12,1,11.22,2.79,17,-3.00
N Central IL,Ill & Wisc,9-3,0.750,9,3.14,6,12.21,8,32.87,6,6.19,2.90,19,-4.39
Middlebury,NESCAC,7-1,0.875,10,3.13,12,6.86,11,31.35,17,2.36,2.92,15,-1.19
Wesley DE,NCAA III Ind,10-2,0.833,11,3.08,10,7.99,15,29.34,8,5.50,2.97,31,-9.24
Amherst,NESCAC,6-2,0.750,12,3.03,11,7.53,23,26.80,5,7.58,2.91,12,-0.98
Wheaton IL,Ill & Wisc,8-2,0.800,13,2.70,13,5.91,12,30.97,18,1.78,2.91,53,-12.29
Wesleyan CT,NESCAC,5-3,0.625,14,2.49,15,2.40,35,25.02,14,4.23,2.89,14,-1.17
Cal Lutheran,Southern Cal IAC,8-2,0.800,15,2.44,17,0.91,10,31.82,58,-4.06,2.78,57,-12.57
Williams,NESCAC,4-4,0.500,16,2.43,14,3.01,34,25.02,9,4.84,2.87,8,0.39
WI LaCrosse,Wisconsin IAC,4-6,0.400,17,2.34,21,-0.40,54,22.10,13,4.35,2.67,1,6.50
Bates,NESCAC,5-3,0.625,18,2.34,19,0.31,27,26.10,20,1.06,2.96,13,-1.02
Pac Lutheran,Northwest,7-3,0.700,19,2.31,20,0.21,31,25.79,19,1.27,2.86,24,-6.30
WI Eau Claire,Wisconsin IAC,4-6,0.400,20,2.31,16,1.46,36,24.64,15,3.67,2.89,3,3.30
Willamette,Northwest,8-2,0.800,21,2.29,22,-0.65,14,29.37,45,-3.17,2.99,40,-11.19
Elmhurst,Ill & Wisc,10-2,0.833,22,2.28,25,-2.45,30,25.87,33,-1.48,2.89,32,-9.38
Hardin-Simmons,American SW,6-4,0.600,23,2.17,18,0.82,3,34.90,79,-7.23,2.87,29,-8.90
Louisiana Chr,American SW,8-3,0.727,24,2.17,26,-2.48,18,27.56,47,-3.20,2.86,20,-5.54
Concordia Mhd,Minnesota IAC,8-2,0.800,25,2.16,23,-1.86,26,26.11,32,-1.13,2.90,50,-12.14
Bethel MN,Minnesota IAC,9-3,0.750,26,2.06,30,-3.34,51,22.58,21,0.92,2.96,30,-8.92
Coe,American Rivers,10-1,0.909,27,2.04,24,-1.88,32,25.72,28,-0.75,3.02,88,-18.85
Widener,Mid Atlantic,11-1,0.917,28,1.98,35,-4.75,16,28.91,72,-6.81,3.15,101,-20.48
Heidelberg,Ohio AC,9-2,0.818,29,1.96,27,-2.68,19,27.17,44,-3.01,2.77,67,-14.93
Redlands,Southern Cal IAC,6-3,0.667,30,1.84,28,-2.69,21,26.99,43,-2.83,2.88,64,-14.51
Salisbury,Empire 8,9-3,0.750,31,1.83,31,-3.52,52,22.44,22,0.89,2.92,71,-15.35
Johns Hopkins,Centennial,10-2,0.833,32,1.82,32,-3.52,29,25.90,40,-2.57,2.98,89,-18.93
WI Stevens Pt,Wisconsin IAC,2-8,0.200,33,1.75,29,-2.96,40,24.40,26,-0.51,2.78,2,3.38
Hobart & Smith,Liberty League,12-1,0.923,34,1.72,41,-6.83,50,22.85,42,-2.83,3.05,106,-20.75
St John's MN,Minnesota IAC,5-5,0.500,35,1.70,33,-3.93,25,26.45,51,-3.53,2.90,39,-10.86
IL Wesleyan,Ill & Wisc,6-4,0.600,36,1.67,34,-4.66,41,24.07,38,-1.89,2.91,54,-12.53
St Olaf,Minnesota IAC,7-3,0.700,37,1.62,42,-7.05,46,23.03,48,-3.24,2.81,47,-11.71
Augsburg,Minnesota IAC,7-3,0.700,38,1.61,43,-7.34,22,26.85,80,-7.34,2.93,55,-12.53
WI Stout,Wisconsin IAC,3-7,0.300,39,1.60,37,-6.01,63,20.98,24,-0.14,2.81,9,0.16
Baldwin-Wallace,Ohio AC,7-3,0.700,40,1.59,39,-6.71,42,23.65,50,-3.51,2.83,68,-15.02
Colby,NESCAC,3-5,0.375,41,1.59,44,-7.51,70,19.81,25,-0.47,2.83,10,-0.77
Millikin,Ill & Wisc,5-5,0.500,42,1.47,36,-5.89,24,26.59,65,-5.64,2.92,59,-12.97
Franklin,Heartland CAC,9-3,0.750,43,1.44,46,-8.34,28,25.98,83,-7.48,2.91,108,-20.79
Delaware Val,Mid Atlantic,8-3,0.727,44,1.42,40,-6.73,57,21.88,37,-1.76,2.94,124,-22.63
Otterbein,Ohio AC,8-2,0.800,45,1.40,62,-10.92,92,17.61,36,-1.68,2.83,65,-14.77
