"season","date","game_time_eastern","game_type","location","home_team","away_team","home_score","away_score","lng_home","lat_home","lng_away","lat_away","distance","day_of_week"
2002,"2002-09-05","20:30:00","Regular Season","Home","New York Giants","San Francisco 49ers",13,16,-74.076944,40.812222,-122.386111,37.713611,2566.67200992642,"Thursday"
2002,"2002-09-08","13:00:00","Regular Season","Home","Tennessee Titans","Philadelphia Eagles",27,24,-86.771389,36.166389,-75.171111,39.906667,682.675378942444,"Sunday"
2002,"2002-09-08","13:00:00","Regular Season","Home","Chicago Bears","Minnesota Vikings",27,23,-88.23583333,40.09916667,-93.258056,44.973889,422.822828660603,"Sunday"
2002,"2002-09-08","13:00:00","Regular Season","Home","Green Bay Packers","Atlanta Falcons",37,34,-88.062222,44.501389,-84.401,33.758,766.556870947804,"Sunday"
2002,"2002-09-08","13:00:00","Regular Season","Home","Carolina Panthers","Baltimore Ravens",10,7,-80.852778,35.225833,-76.622778,39.278056,363.860056268634,"Sunday"
2002,"2002-09-08","16:15:00","Regular Season","Home","Denver Broncos","Los Angeles Rams",23,16,-105.02,39.743889,-90.188611,38.632778,798.967576339641,"Sunday"
2002,"2002-09-08","13:00:00","Regular Season","Home","Miami Dolphins","Detroit Lions",49,21,-80.238889,25.958056,-83.045556,42.34,1140.37658611308,"Sunday"
2002,"2002-09-08","13:00:00","Regular Season","Home","Cleveland Browns","Kansas City Chiefs",39,40,-81.699444,41.506111,-94.483889,39.048889,695.824785204044,"Sunday"
2002,"2002-09-08","13:00:00","Regular Season","Home","Washington Commanders","Arizona Cardinals",31,23,-76.864444,38.907778,-111.9325,33.42638889,1983.99594814827,"Sunday"
2002,"2002-09-08","13:00:00","Regular Season","Home","Buffalo Bills","New York Jets",31,37,-78.787,42.774,-74.076944,40.812222,278.34039116885,"Sunday"
2002,"2002-09-08","13:00:00","Regular Season","Home","Jacksonville Jaguars","Indianapolis Colts",25,28,-81.6375,30.323889,-86.16333333,39.76361111,699.226450346565,"Sunday"
2002,"2002-09-08","13:00:00","Regular Season","Home","Cincinnati Bengals","Los Angeles Chargers",6,34,-84.516,39.095,-117.119444,32.783056,1868.33357916789,"Sunday"
2002,"2002-09-08","16:15:00","Regular Season","Home","Las Vegas Raiders","Seattle Seahawks",31,17,-122.200556,37.751667,-122.3316,47.5952,679.492468471222,"Sunday"
2002,"2002-09-08","20:30:00","Regular Season","Home","Houston Texans","Dallas Cowboys",19,10,-95.410833,29.684722,-96.911,32.84,234.801198288142,"Sunday"
2002,"2002-09-08","16:15:00","Regular Season","Home","Tampa Bay Buccaneers","New Orleans Saints",20,26,-82.503333,27.975833,-90.811111,29.950833,521.091711278972,"Sunday"
2002,"2002-09-09","21:00:00","Regular Season","Home","New England Patriots","Pittsburgh Steelers",30,14,-71.264,42.091,-80.015833,40.446667,469.353296197975,"Monday"
2002,"2002-09-15","13:00:00","Regular Season","Home","Dallas Cowboys","Tennessee Titans",21,13,-96.911,32.84,-86.771389,36.166389,621.977654145618,"Sunday"
2002,"2002-09-15","13:00:00","Regular Season","Home","New York Jets","New England Patriots",7,44,-74.076944,40.812222,-71.264,42.091,170.627750833203,"Sunday"
2002,"2002-09-15","16:05:00","Regular Season","Home","Seattle Seahawks","Arizona Cardinals",13,24,-122.3316,47.5952,-111.9325,33.42638889,1118.25072793239,"Sunday"
2002,"2002-09-15","13:00:00","Regular Season","Home","New Orleans Saints","Green Bay Packers",35,20,-90.811111,29.950833,-88.062222,44.501389,1014.65266974662,"Sunday"
2002,"2002-09-15","16:05:00","Regular Season","Home","Los Angeles Rams","New York Giants",21,26,-90.188611,38.632778,-74.076944,40.812222,870.126753788152,"Sunday"
