team_id,state,hs_name,address,athletic_director,colors,mascot,phone,school_type
/dc/washington/st-johns-cadets/,dc,St. John's High School,"2607 Military Rd, Washington, DC, 20015",Dennis Hart,ScarletGray,Cadets,(202) 363-2316,Co-Ed/Public
/dc/washington/gonzaga-eagles/,dc,Gonzaga High School,"19 I Street NW, Washington, DC, 20001",Joe Reyda,PurpleWhite,Eagles,202-673-7314,Boys/Private
/dc/washington/friendship-collegiate-academy-knights/,dc,Friendship Collegiate Academy,"4095 Minnesota Ave NE, Washington, DC, 20019",Bryan Bartley,NavyGold,Knights,202-396-5500,Co-Ed/Public
/dc/washington/archbishop-carroll-lions/,dc,Archbishop Carroll High School,"4300 Harewood Rd. NE, Washington, DC, 20017",Brian Ellerbe,GreenGold,Lions,202-529-0900,Co-Ed/Private
/dc/washington/roosevelt-roughriders/,dc,Roosevelt High School,"4301 13th St NW, Washington, DC, 20011",Reginald Stevens,BlueOrange,Roughriders,(202) 576-6130,Co-Ed/Public
/dc/washington/dunbar-crimson-tide/,dc,Dunbar High School,"101 N Street NW Washington DC, Washington, DC, 20001",Daniel McDowell,CrimsonBlack,Crimson Tide,(202) 698-3762,Co-Ed/Public
/dc/washington/coolidge-colts/,dc,Coolidge High School,"6315 5th Street NW, Washington, DC, 20011",Derrick Washington,OrangeGray,Colts,202-698-4570,Co-Ed/Public
/dc/washington/bell-griffins/,dc,Bell High School,"3101 16th Street NW, Washington, DC, 20010",Desmond Alexander,BlueGold,Griffins,202-939-7700,Co-Ed/Public
/dc/washington/st-albans-bulldogs/,dc,St. Albans High School,"3101 Wisconsin Ave, Washington, DC, Washington, DC, 20016",Gary Schnell,NavyWhiteRed,Bulldogs,202-537-6460,Boys/Private
/dc/washington/maret-frogs/,dc,Maret High School,"3000 Cathedral Ave. NW, Washington, DC, 20008",Liz Hall,GreenWhite,Frogs,202-576-6144,Co-Ed/Public
/dc/washington/woodson-warriors/,dc,Woodson High School,"540 55th St. NE, Washington, DC, 20019",Phillip Morgan,BlackRedGreen,Warriors,202-724-4500,Co-Ed/Public
/dc/washington/jackson-reed-tigers/,dc,Jackson-Reed High School,"3950 Chesapeake St NW, Washington, DC, 20016",Nadira Ricks,GreenWhite,Tigers,(202) 579-5335,Co-Ed/Public
/dc/washington/ballou-knights/,dc,Ballou High School,"3401 4Th St SE , Washington, DC, 20032",Kathryn Blais,BlueGoldGray,Knights,(202) 645-3400,Co-Ed/Public
/dc/washington/anacostia-indians/,dc,Anacostia High School,"1601 16th St SE, Washington, DC, 20020",Michael Reid,BlueRed,Indians,(202) 698-2155,Co-Ed/Public
/dc/washington/mckinley-tech-trainers/,dc,McKinley Tech High School,"151 T St NE, Washington, DC, 20002",Cory  Williams,MaroonGray,Trainers,202 281 3950,Co-Ed/Public
