"team1","team2","score1","score2","season","date","game_type","location","level","team2_fill","date_fill"
"/wa/manson/manson-trojans/","/wa/oroville/oroville-hornets/",NA,NA,"2012",NA,"Non-District","Away","jv","Oroville","Mon, 10/15:30pm"
"/wa/manson/manson-trojans/","/wa/newport/newport-grizzlies/",NA,NA,"2012",NA,"Non-District","Home","varsity","Newport","Fri, 8/31Time TBA"
"/wa/manson/manson-trojans/","/wa/brewster/brewster-bears/","0","54","2012","9-7-2012","Non-District","Home","varsity","Brewster","Fri, 9/77:00pm"
"/wa/manson/manson-trojans/","/wa/darrington/darrington-loggers/","7","48","2012","9-14-2012","District","Away","varsity","Darrington","Fri, 9/14Time TBA"
"/wa/manson/manson-trojans/","/wa/winthrop/liberty-bell-mountain-lions/","15","41","2012","9-21-2012","District","Away","varsity","Liberty BellWinthrop","Fri, 9/21Time TBA"
"/wa/manson/manson-trojans/","/wa/oroville/oroville-hornets/","34","60","2012","9-28-2012","District","Home","varsity","Oroville","Fri, 9/28Time TBA"
"/wa/manson/manson-trojans/","/wa/coulee-dam/lake-roosevelt-raiders/","27","39","2012","10-5-2012","District","Away","varsity","Lake RooseveltCoulee Dam","Fri, 10/57:00pm"
"/wa/manson/manson-trojans/","/wa/white-swan/white-swan-cougars/","32","64","2012","10-12-2012","District","Home","varsity","White Swan","Fri, 10/12Time TBA"
"/wa/manson/manson-trojans/","/wa/bridgeport/bridgeport-mustangs/","12","14","2012","10-19-2012","District","Away","varsity","Bridgeport","Fri, 10/19Time TBA"
"/wa/manson/manson-trojans/","/wa/kittitas/kittitas-coyotes/","9","62","2012","11-2-2012","District","Away","varsity","Kittitas","Fri, 11/2Time TBA"
"/wa/puyallup/chief-leschi-warriors/","/wa/westport/ocosta-wildcats/","0","2","2012","9-7-2012","Non-District","Away","varsity","OcostaWestport","Fri, 9/7Time TBA"
"/wa/puyallup/chief-leschi-warriors/","/wa/darrington/darrington-loggers/","6","53","2012","9-21-2012","District","Home","varsity","Darrington","Fri, 9/217:00pm"
"/wa/puyallup/chief-leschi-warriors/","/wa/concrete/concrete-lions/","14","68","2012","9-28-2012","District","Away","varsity","Concrete","Fri, 9/287:00pm"
"/wa/puyallup/chief-leschi-warriors/","/wa/eastsound/orcas-island-vikings/","0","73","2012","10-6-2012","District","Away","varsity","Orcas IslandEastsound","Sat, 10/61:30pm"
"/wa/puyallup/chief-leschi-warriors/","/wa/laconner/laconner-braves/","0","61","2012","10-12-2012","District","Home","varsity","LaConner","Fri, 10/127:00pm"
"/wa/puyallup/chief-leschi-warriors/","/wa/seattle/seattle-lutheran-saints/","0","53","2012","10-19-2012","District","Home","varsity","Seattle LutheranSeattle","Fri, 10/19Time TBA"
"/wa/puyallup/chief-leschi-warriors/","/wa/tacoma/sound-christian-lions/","16","66","2012","10-27-2012","District","Neutral","varsity","Sound ChristianTacoma","Sat, 10/27Time TBA"
"/wa/puyallup/chief-leschi-warriors/","/wa/oroville/oroville-hornets/","0","72","2012","11-3-2012","Non-District","Home","varsity","Oroville","Sat, 11/37:00pm"
"/wa/coulee-dam/lake-roosevelt-raiders/","/wa/spangle/liberty-lancers/","2","54","2012","9-10-2012","Non-District","Home","jv","LibertySpangle","Mon, 9/105:30pm"
"/wa/coulee-dam/lake-roosevelt-raiders/","/wa/omak/omak-pioneers/",NA,NA,"2012",NA,"Non-District","Home","jv","Omak","Mon, 9/245:30pm"
"/wa/coulee-dam/lake-roosevelt-raiders/","/wa/kittitas/kittitas-coyotes/",NA,NA,"2012",NA,"Non-District","Home","jv","Kittitas","Mon, 10/15:30pm"
